nlinks
1785 99.9999504349
1786 99.9999505073
1787 99.9999506521
1788 99.9999506883
1789 99.9999507608
1790 99.999950797
1791 99.9999509418
1792 99.9999510504
1793 99.9999510866
1794 99.9999511228
1796 99.9999511952
1797 99.9999512314
1798 99.9999512676
1799 99.99995134
1800 99.9999513762
1801 99.9999514487
1802 99.9999514849
1803 99.9999515211
1804 99.9999515573
1805 99.9999516297
1806 99.9999517745
1808 99.9999518831
1809 99.9999519917
1810 99.9999520642
1812 99.9999521366
1813 99.9999521728
1814 99.999952209
1816 99.9999523176
1819 99.9999523538
1820 99.99995239
1822 99.9999524624
1823 99.9999524986
1824 99.9999526072
1825 99.9999527521
1828 99.9999528969
1829 99.9999530055
1831 99.9999530417
1834 99.9999531503
1835 99.9999531865
1836 99.9999532589
1837 99.9999532951
1840 99.9999533313
1841 99.9999533675
1842 99.99995344
1843 99.9999535124
1844 99.9999535486
1845 99.999953621
1848 99.9999536572
1850 99.9999536934
1851 99.9999537296
1852 99.9999537658
1854 99.999953802
1856 99.9999538744
1857 99.9999539106
1858 99.9999539468
1859 99.999953983
1860 99.9999540554
1861 99.9999540916
1862 99.9999542365
1864 99.9999542727
1866 99.9999543451
1867 99.9999543813
1870 99.9999544175
1873 99.9999544899
1874 99.9999545623
1875 99.9999547071
1877 99.9999547433
1878 99.9999547795
1879 99.9999548882
1880 99.999955033
1882 99.9999551054
1885 99.9999551416
1886 99.9999551778
1887 99.9999552502
1890 99.9999553226
1891 99.999955395
1893 99.9999554312
1894 99.9999554675
1895 99.9999556123
1896 99.9999556847
1897 99.9999557209
1898 99.9999558657
1899 99.9999559019
1900 99.9999560105
1901 99.9999560829
1902 99.9999561191
1903 99.9999561554
1904 99.9999561916
1905 99.999956264
1906 99.9999563002
1907 99.9999563364
1908 99.9999563726
1909 99.9999564088
1911 99.999956445
1913 99.9999564812
1915 99.9999565536
1916 99.9999565898
1917 99.999956626
1919 99.9999566622
1920 99.9999567346
1921 99.9999568433
1922 99.9999569157
1924 99.9999570605
1925 99.9999571329
1926 99.9999571691
1928 99.9999572053
1929 99.9999572777
1930 99.9999573139
1931 99.9999573501
1932 99.9999574225
1933 99.9999574587
1934 99.9999576036
1936 99.9999576398
1937 99.9999577484
1940 99.9999577846
1941 99.9999578932
1942 99.9999579294
1943 99.9999579656
1945 99.9999580742
1946 99.9999581104
1950 99.9999581466
1951 99.9999581829
1952 99.9999582191
1953 99.9999582553
1957 99.9999582915
1958 99.9999583277
1960 99.9999584001
1963 99.9999584363
1966 99.9999584725
1967 99.9999585449
1968 99.9999586173
1969 99.9999586535
1974 99.9999587259
1975 99.9999587983
1976 99.999958907
1979 99.9999589432
1980 99.9999590518
1981 99.9999591604
1982 99.9999591966
1984 99.9999592328
1985 99.999959269
1986 99.9999593414
1987 99.9999593776
1988 99.99995945
1989 99.9999595587
1990 99.9999595949
1991 99.9999596673
1993 99.9999597397
1998 99.9999598121
1999 99.9999598483
2002 99.9999598845
2003 99.9999599207
2004 99.9999600293
2005 99.9999600655
2008 99.9999601017
2009 99.9999601379
2010 99.9999602103
2011 99.9999602466
2013 99.9999602828
2015 99.999960319
2016 99.9999603914
2017 99.9999604276
2018 99.9999604638
2019 99.9999605
2021 99.9999605724
2022 99.9999606448
2025 99.9999607172
2026 99.9999607534
2027 99.9999608258
2028 99.999960862
2029 99.9999608982
2037 99.9999609345
2038 99.9999609707
2039 99.9999610069
2041 99.9999610431
2042 99.9999611879
2043 99.9999612241
2044 99.9999612965
2046 99.9999613689
2047 99.9999614051
2048 99.9999614413
2049 99.9999614775
2050 99.9999615499
2051 99.9999615862
2052 99.9999616224
2055 99.9999616948
2057 99.999961731
2058 99.9999617672
2059 99.9999618034
2061 99.9999618396
2062 99.9999618758
2063 99.999961912
2064 99.9999619844
2065 99.9999620568
2066 99.9999621292
2068 99.9999621654
2070 99.9999622378
2071 99.9999622741
2072 99.9999623103
2075 99.9999623465
2076 99.9999623827
2077 99.9999624189
2078 99.9999624551
2079 99.9999624913
2082 99.9999625275
2083 99.9999625999
2084 99.9999626361
2087 99.9999626723
2089 99.9999627085
2094 99.9999627809
2097 99.9999628171
2098 99.9999628895
2101 99.9999629257
2102 99.999962962
2103 99.9999629982
2104 99.9999630344
2105 99.9999631068
2106 99.9999631792
2115 99.9999632516
2119 99.9999632878
2121 99.9999634688
2122 99.999963505
2125 99.9999635774
2129 99.9999636136
2131 99.9999636861
2132 99.9999637223
2135 99.9999637585
2136 99.9999637947
2138 99.9999638309
2139 99.9999639033
2140 99.9999639395
2145 99.9999639757
2147 99.9999640119
2149 99.9999640843
2150 99.9999641205
2156 99.9999641567
2157 99.9999642291
2158 99.9999642653
2160 99.9999643016
2163 99.9999643378
2165 99.9999644102
2166 99.9999644464
2167 99.9999644826
2168 99.999964555
2176 99.9999645912
2177 99.9999646274
2179 99.9999647722
2180 99.9999648808
2183 99.9999649895
2186 99.9999650257
2187 99.9999650619
2188 99.9999650981
2191 99.9999651705
2193 99.9999652067
2194 99.9999652429
2196 99.9999653153
2198 99.9999654239
2200 99.9999654963
2201 99.9999655325
2202 99.9999656049
2203 99.9999657498
2205 99.999965786
2206 99.9999658584
2207 99.9999658946
2208 99.999965967
2209 99.9999660032
2210 99.9999660394
2211 99.9999660756
2215 99.9999661118
2216 99.999966148
2218 99.9999661842
2219 99.9999662566
2220 99.9999662928
2222 99.999966329
2223 99.9999664015
2226 99.9999664739
2229 99.9999665101
2230 99.9999665825
2233 99.9999666187
2235 99.9999666549
2236 99.9999666911
2239 99.9999667273
2240 99.9999667635
2241 99.9999668359
2242 99.9999669083
2244 99.9999669445
2245 99.9999670169
2246 99.9999670894
2249 99.9999671256
2250 99.9999672342
2252 99.9999672704
2253 99.9999673428
2254 99.9999674152
2255 99.9999674876
2256 99.99996756
2258 99.9999675962
2259 99.9999676686
2260 99.9999677049
2262 99.9999677773
2267 99.9999678135
2268 99.9999678497
2270 99.9999679221
2271 99.9999679583
2273 99.9999680307
2274 99.9999681031
2275 99.9999681755
2277 99.9999682117
2279 99.9999682841
2282 99.9999683565
2283 99.9999683928
2285 99.9999684652
2288 99.9999685014
2290 99.9999685738
2293 99.99996861
2294 99.9999686462
2295 99.9999687186
2296 99.9999687548
2298 99.999968791
2299 99.9999688272
2302 99.9999688634
2304 99.9999688996
2308 99.9999689358
2311 99.999968972
2314 99.9999690082
2317 99.9999690807
2320 99.9999691169
2321 99.9999691531
2322 99.9999691893
2325 99.9999692255
2326 99.9999692979
2333 99.9999693341
2336 99.9999693703
2338 99.9999694065
2339 99.9999694427
2340 99.9999694789
2341 99.9999695151
2345 99.9999695513
2346 99.9999695875
2347 99.9999696237
2351 99.9999696599
2354 99.9999696961
2356 99.9999697686
2358 99.9999698048
2359 99.9999698772
2361 99.9999699134
2367 99.9999699496
2368 99.9999699858
2371 99.999970022
2372 99.9999700582
2373 99.9999700944
2376 99.9999701668
2378 99.999970203
2379 99.9999702392
2380 99.9999702754
2381 99.9999703116
2384 99.9999703478
2389 99.999970384
2390 99.9999704565
2393 99.9999704927
2395 99.9999705651
2396 99.9999706013
2397 99.9999706375
2398 99.9999707461
2400 99.9999707823
2401 99.9999708547
2406 99.9999708909
2417 99.9999709271
2421 99.9999710357
2426 99.9999710719
2427 99.9999711444
2429 99.9999711806
2430 99.9999712168
2431 99.999971253
2433 99.9999713254
2440 99.9999713616
2442 99.999971434
2444 99.9999715064
2450 99.999971615
2454 99.9999716512
2455 99.9999716874
2458 99.9999717236
2463 99.9999717598
2464 99.9999717961
2465 99.9999718323
2466 99.9999718685
2467 99.9999719047
2468 99.9999719771
2470 99.9999720133
2471 99.9999720857
2472 99.9999721581
2473 99.9999721943
2476 99.9999722305
2479 99.9999722667
2487 99.9999723029
2489 99.9999723753
2490 99.9999724115
2491 99.9999724477
2494 99.9999725202
2497 99.9999725564
2501 99.9999726288
2502 99.9999727012
2504 99.9999727374
2505 99.9999727736
2506 99.9999728098
2509 99.999972846
2511 99.9999728822
2515 99.9999729184
2516 99.9999729908
2517 99.999973027
2520 99.9999730632
2522 99.9999730994
2524 99.9999731356
2525 99.9999731719
2526 99.9999732081
2527 99.9999732443
2528 99.9999733167
2536 99.9999733529
2538 99.9999733891
2539 99.9999734253
2540 99.9999734615
2541 99.9999734977
2543 99.9999735701
2547 99.9999736063
2549 99.9999736425
2550 99.9999737149
2551 99.9999738236
2555 99.9999738598
2558 99.9999739322
2562 99.9999739684
2566 99.9999740046
2567 99.9999740408
2572 99.999974077
2574 99.9999741132
2576 99.9999741494
2578 99.9999741856
2580 99.9999742218
2581 99.999974258
2584 99.9999742942
2588 99.9999743304
2593 99.9999743666
2594 99.9999744028
2601 99.999974439
2604 99.9999744752
2605 99.9999745477
2606 99.9999745839
2610 99.9999746201
2614 99.9999746563
2615 99.9999747287
2616 99.9999748011
2625 99.9999748373
2628 99.9999748735
2629 99.9999749459
2630 99.9999750545
2631 99.9999750907
2636 99.9999751269
2637 99.9999751631
2639 99.9999752356
2640 99.9999752718
2644 99.9999753442
2650 99.9999753804
2651 99.9999754166
2653 99.9999754528
2656 99.999975489
2659 99.9999755252
2662 99.9999755614
2664 99.9999756338
2669 99.99997567
2670 99.9999757424
2672 99.9999757786
2678 99.9999758148
2681 99.999975851
2685 99.9999758873
2686 99.9999759597
2688 99.9999760321
2692 99.9999760683
2699 99.9999761045
2700 99.9999761407
2701 99.9999762131
2702 99.9999762855
2705 99.9999763217
2706 99.9999763579
2708 99.9999763941
2710 99.9999764665
2711 99.9999765389
2713 99.9999765752
2717 99.9999766114
2719 99.9999766476
2720 99.9999766838
2723 99.99997672
2725 99.9999767562
2726 99.9999767924
2727 99.9999768286
2730 99.9999768648
2732 99.999976901
2734 99.9999769372
2742 99.9999769734
2744 99.9999770096
2746 99.9999771544
2749 99.9999771906
2750 99.9999772269
2752 99.9999772993
2753 99.9999773355
2758 99.9999773717
2759 99.9999774441
2762 99.9999775165
2764 99.9999775527
2765 99.9999775889
2767 99.9999776251
2769 99.9999776613
2771 99.9999776975
2775 99.9999778061
2784 99.9999778423
2787 99.9999778785
2791 99.999977951
2792 99.9999780234
2793 99.9999780596
2802 99.9999780958
2807 99.999978132
2815 99.9999781682
2819 99.9999782044
2827 99.9999782768
2828 99.999978313
2840 99.9999783492
2841 99.9999783854
2843 99.9999784216
2846 99.9999784578
2850 99.9999785302
2857 99.9999785664
2861 99.9999786027
2864 99.9999786389
2878 99.9999786751
2880 99.9999787113
2883 99.9999787475
2888 99.9999787837
2891 99.9999788199
2899 99.9999788561
2902 99.9999788923
2905 99.9999789285
2909 99.9999789647
2914 99.9999790009
2915 99.9999790371
2919 99.9999790733
2922 99.9999791095
2923 99.9999791457
2924 99.9999791819
2925 99.9999792181
2928 99.9999792543
2930 99.9999792906
2935 99.9999793268
2936 99.999979363
2940 99.9999794354
2945 99.9999794716
2947 99.9999795078
2950 99.999979544
2952 99.9999795802
2956 99.9999796164
2958 99.9999796526
2970 99.9999796888
2974 99.999979725
2975 99.9999797612
2990 99.9999797974
2997 99.9999798336
2998 99.9999798698
2999 99.9999799423
3002 99.9999799785
3004 99.9999800509
3005 99.9999800871
3006 99.9999801233
3008 99.9999801595
3009 99.9999801957
3010 99.9999802319
3011 99.9999802681
3015 99.9999803043
3017 99.9999803405
3018 99.9999803767
3022 99.9999804491
3024 99.9999805215
3032 99.9999805577
3033 99.9999805939
3039 99.9999806302
3042 99.9999807026
3044 99.999980775
3047 99.9999808112
3050 99.9999808474
3053 99.9999808836
3058 99.9999809198
3063 99.999980956
3068 99.9999809922
3075 99.9999810284
3077 99.9999810646
3086 99.9999811008
3087 99.999981137
3091 99.9999811732
3092 99.9999812094
3099 99.9999812456
3105 99.9999812818
3106 99.9999813181
3109 99.9999813543
3110 99.9999813905
3117 99.9999814267
3118 99.9999814629
3125 99.9999814991
3128 99.9999815353
3135 99.9999815715
3138 99.9999816077
3141 99.9999816439
3148 99.9999816801
3150 99.9999817163
3162 99.9999817525
3165 99.9999817887
3168 99.9999818249
3179 99.9999818611
3181 99.9999818973
3182 99.9999819335
3185 99.9999819697
3192 99.999982006
3197 99.9999820422
3198 99.9999820784
3204 99.9999821146
3216 99.9999821508
3223 99.999982187
3234 99.9999822594
3235 99.9999822956
3237 99.9999823318
3241 99.999982368
3242 99.9999824042
3247 99.9999824404
3251 99.9999824766
3258 99.9999825128
3264 99.9999825852
3278 99.9999826214
3284 99.9999826577
3297 99.9999826939
3319 99.9999827301
3323 99.9999827663
3329 99.9999828025
3330 99.9999828387
3332 99.9999828749
3336 99.9999829111
3343 99.9999829473
3344 99.9999829835
3345 99.9999830197
3349 99.9999830559
3350 99.9999830921
3353 99.9999831283
3357 99.9999831645
3363 99.9999832369
3367 99.9999832731
3372 99.9999833093
3373 99.9999833456
3381 99.9999833818
3396 99.999983418
3397 99.9999834542
3402 99.9999834904
3404 99.9999835266
3413 99.9999835628
3421 99.999983599
3422 99.9999836352
3423 99.9999836714
3425 99.9999837076
3427 99.9999837438
3442 99.99998378
3443 99.9999838162
3454 99.9999838524
3456 99.9999838886
3458 99.9999839248
3465 99.999983961
3466 99.9999839972
3468 99.9999840335
3472 99.9999840697
3476 99.9999841059
3496 99.9999841421
3501 99.9999841783
3503 99.9999842145
3504 99.9999842507
3508 99.9999843231
3533 99.9999843593
3545 99.9999843955
3553 99.9999844317
3564 99.9999844679
3573 99.9999845041
3586 99.9999845403
3588 99.9999845765
3598 99.9999846127
3603 99.9999846489
3605 99.9999846851
3606 99.9999847214
3607 99.9999847576
3608 99.99998483
3614 99.9999848662
3642 99.9999849024
3644 99.9999849386
3650 99.9999849748
3651 99.999985011
3688 99.9999850472
3696 99.9999850834
3699 99.9999851196
3702 99.9999851558
3707 99.999985192
3713 99.9999852282
3718 99.9999852644
3722 99.9999853006
3723 99.9999853368
3729 99.9999854093
3730 99.9999854455
3733 99.9999854817
3735 99.9999855179
3736 99.9999855541
3745 99.9999855903
3763 99.9999856265
3764 99.9999856627
3771 99.9999856989
3781 99.9999857351
3784 99.9999857713
3789 99.9999858075
3794 99.9999858437
3797 99.9999858799
3805 99.9999859161
3815 99.9999859523
3833 99.9999859885
3839 99.9999860247
3846 99.999986061
3852 99.9999860972
3858 99.9999861334
3864 99.9999861696
3867 99.9999862058
3882 99.999986242
3885 99.9999862782
3903 99.9999863144
3904 99.9999863506
3907 99.9999863868
3908 99.999986423
3910 99.9999864592
3916 99.9999864954
3917 99.9999865316
3927 99.9999865678
3930 99.999986604
3932 99.9999866402
3935 99.9999866764
3937 99.9999867126
3944 99.9999867489
3949 99.9999867851
3952 99.9999868213
3955 99.9999868575
3965 99.9999868937
3974 99.9999869299
3976 99.9999869661
3978 99.9999870023
3985 99.9999870385
3994 99.9999871109
3995 99.9999871471
3997 99.9999871833
4006 99.9999872195
4009 99.9999872557
4031 99.9999872919
4042 99.9999873281
4066 99.9999873643
4094 99.9999874005
4100 99.9999874368
4103 99.999987473
4126 99.9999875092
4127 99.9999875454
4131 99.9999875816
4133 99.9999876178
4146 99.9999876902
4149 99.9999877264
4167 99.9999877626
4168 99.9999877988
4169 99.999987835
4170 99.9999879074
4175 99.9999879436
4183 99.9999879798
4186 99.999988016
4187 99.9999880522
4193 99.9999880884
4199 99.9999881247
4201 99.9999881609
4208 99.9999881971
4218 99.9999882333
4236 99.9999882695
4244 99.9999883057
4245 99.9999883419
4250 99.9999883781
4258 99.9999884143
4265 99.9999884505
4287 99.9999885229
4297 99.9999885591
4303 99.9999885953
4314 99.9999886315
4317 99.9999886677
4322 99.9999887039
4326 99.9999887401
4330 99.9999887764
4354 99.9999888488
4361 99.999988885
4364 99.9999889212
4368 99.9999889574
4370 99.9999889936
4377 99.9999890298
4389 99.999989066
4396 99.9999891022
4405 99.9999891384
4422 99.9999891746
4423 99.9999892108
4427 99.999989247
4441 99.9999892832
4443 99.9999893194
4447 99.9999893556
4457 99.9999893918
4459 99.999989428
4468 99.9999894643
4469 99.9999895005
4489 99.9999895367
4495 99.9999895729
4546 99.9999896091
4550 99.9999896453
4575 99.9999896815
4578 99.9999897177
4599 99.9999897539
4618 99.9999897901
4625 99.9999898263
4636 99.9999898625
4655 99.9999898987
4682 99.9999899349
4737 99.9999899711
4759 99.9999900073
4770 99.9999900435
4772 99.9999900797
4796 99.9999901159
4800 99.9999901522
4808 99.9999901884
4812 99.9999902246
4815 99.9999902608
4819 99.999990297
4831 99.9999903332
4833 99.9999903694
4838 99.9999904056
4848 99.9999904418
4849 99.9999905142
4852 99.9999905866
4853 99.9999906228
4863 99.999990659
4869 99.9999906952
4872 99.9999907314
4876 99.9999907676
4884 99.9999908038
4894 99.9999908401
4924 99.9999908763
4927 99.9999909125
4947 99.9999909487
4953 99.9999909849
4974 99.9999910211
4983 99.9999910573
4994 99.9999910935
5045 99.9999911297
5047 99.9999911659
5050 99.9999912021
5071 99.9999912383
5104 99.9999912745
5112 99.9999913107
5121 99.9999913469
5142 99.9999913831
5146 99.9999914193
5149 99.9999914555
5150 99.9999914917
5170 99.999991528
5175 99.9999915642
5177 99.9999916004
5187 99.9999916366
5189 99.9999916728
5196 99.999991709
5217 99.9999917452
5283 99.9999917814
5321 99.9999918176
5328 99.9999918538
5331 99.99999189
5344 99.9999919262
5367 99.9999919624
5383 99.9999919986
5394 99.9999920348
5396 99.999992071
5401 99.9999921072
5415 99.9999921434
5434 99.9999921797
5436 99.9999922159
5443 99.9999922521
5481 99.9999922883
5483 99.9999923245
5485 99.9999923607
5491 99.9999923969
5497 99.9999924331
5512 99.9999924693
5536 99.9999925055
5590 99.9999925417
5638 99.9999925779
5737 99.9999926141
5759 99.9999926503
5761 99.9999926865
5773 99.9999927227
5784 99.9999927589
5852 99.9999927951
5870 99.9999928313
5884 99.9999928676
5899 99.9999929038
5912 99.99999294
5954 99.9999929762
6003 99.9999930124
6006 99.9999930486
6026 99.999993121
6033 99.9999931572
6061 99.9999931934
6066 99.9999932296
6074 99.9999932658
6083 99.999993302
6093 99.9999933382
6146 99.9999933744
6163 99.9999934106
6245 99.9999934468
6293 99.999993483
6305 99.9999935192
6354 99.9999935555
6365 99.9999935917
6408 99.9999936279
6461 99.9999936641
6466 99.9999937003
6470 99.9999937365
6472 99.9999937727
6481 99.9999938089
6482 99.9999938451
6490 99.9999938813
6518 99.9999939175
6526 99.9999939537
6559 99.9999939899
6565 99.9999940261
